False,10,12,6,-1,-1
True,3,11,2,6,-1
True,7,3,3,12,6
True,7,3,5,7,2
True,8,2,6,8,1
True,3,9,5,-1,-1
False,11,12,9,-1,-1
True,2,2,8,-1,-1
True,1,4,8,2,-1
True,3,5,7,3,-1
False,6,5,8,-1,-1
False,3,10,2,2,4
True,7,3,4,1,8
True,1,8,11,1,4
False,1,9,2,12,13
True,1,8,5,7,1
False,6,12,12,-1,-1
True,1,6,7,2,-1
False,1,6,9,-1,-1
False,7,10,11,-1,-1
True,7,1,6,8,1
True,1,11,2,6,-1
False,12,-1,-1,-1,-1
False,13,9,-1,-1,-1
False,10,7,3,2,7
False,10,10,-1,-1,-1
True,2,8,4,8,3
True,6,2,-1,-1,-1
True,1,8,5,8,2
False,6,1,10,-1,-1
False,6,9,4,5,12
False,1,7,6,2,8
False,6,1,10,10,11
False,6,5,-1,-1,-1
False,13,10,-1,-1,-1
True,2,8,6,3,8
True,7,3,4,7,2
False,9,4,8,-1,-1
True,5,1,3,-1,-1
True,8,3,9,4,-1
False,3,4,5,7,9
False,12,-1,-1,-1,-1
True,4,2,-1,-1,-1
True,3,8,11,3,-1
False,5,12,4,-1,-1
True,8,1,13,-1,-1
False,1,11,13,-1,-1
True,7,3,9,5,-1
True,7,1,11,3,5
False,13,4,-1,-1,-1
False,2,3,5,-1,-1
False,5,11,2,6,-1
False,5,4,3,3,10
False,7,5,2,1,-1
True,7,3,11,2,5
True,7,3,11,3,6
False,12,13,8,-1,-1
False,9,9,-1,-1,-1
False,4,12,-1,-1,-1
True,6,3,8,-1,-1
True,11,1,4,-1,-1
False,8,12,12,4,3
True,7,1,5,7,3
True,7,3,1,12,6
True,2,6,8,3,-1
False,5,3,2,4,13
True,7,3,5,3,8
True,4,1,8,1,-1
False,13,5,-1,-1,-1
True,1,11,3,6,-1
True,7,3,-1,-1,-1
True,1,8,4,7,1
False,7,-1,-1,-1,-1
True,5,3,-1,-1,-1
True,9,5,2,-1,-1
False,2,5,9,-1,-1
True,7,1,1,12,5
False,8,10,1,-1,-1
False,13,7,11,6,2
False,10,13,6,2,7
False,7,-1,-1,-1,-1
True,9,5,-1,-1,-1
True,1,11,1,5,-1
True,1,8,6,7,2
False,4,6,1,-1,-1
True,3,8,2,-1,-1
True,1,8,1,-1,-1
True,1,9,6,-1,-1
False,12,7,-1,-1,-1
True,1,4,2,-1,-1
False,5,12,6,-1,-1
True,1,6,7,3,-1
False,3,6,13,13,-1
True,8,3,5,2,-1
False,12,8,12,11,5
True,7,3,5,-1,-1
False,11,1,7,11,9
True,8,2,4,7,2
True,8,2,4,10,-1
True,2,8,6,1,8
True,3,8,5,7,2
True,8,1,6,3,8
